#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
55,10.04.2021 12:40:10,10,72,93,56,9,74,,
56,10.04.2021 12:50:10,10,78,93,59,9,80,,
57,10.04.2021 13:00:10,10,83,93,26,9,80,,
58,10.04.2021 13:10:10,10,86,92,50,9,71,,
59,10.04.2021 13:20:10,10,85,92,83,9,75,,
60,10.04.2021 13:30:10,10,90,91,71,9,62,,
61,10.04.2021 13:40:10,10,90,92,01,9,67,,
62,10.04.2021 13:50:10,11,00,92,36,9,82,,
63,10.04.2021 14:00:10,11,25,92,27,10,05,,
64,10.04.2021 14:10:10,11,28,90,20,9,75,,
65,10.04.2021 14:20:10,11,44,87,86,9,51,,
66,10.04.2021 14:30:10,11,68,87,46,9,68,,
67,10.04.2021 14:40:10,11,77,87,72,9,82,,
68,10.04.2021 14:50:10,11,83,85,37,9,46,,
69,10.04.2021 15:00:10,11,68,86,26,9,47,,
70,10.04.2021 15:10:10,11,63,87,77,9,69,,
71,10.04.2021 15:20:10,11,54,86,05,9,30,,
72,10.04.2021 15:30:10,11,55,84,48,9,04,,
73,10.04.2021 15:40:10,11,66,87,14,9,60,,
74,10.04.2021 15:50:10,11,84,85,13,9,43,,
75,10.04.2021 16:00:10,11,81,84,92,9,36,,
76,10.04.2021 16:10:10,11,78,82,59,8,93,,
77,10.04.2021 16:20:10,11,75,83,83,9,12,,
78,10.04.2021 16:30:10,11,72,84,54,9,21,,
79,10.04.2021 16:40:10,11,67,85,20,9,28,,
80,10.04.2021 16:50:10,11,63,84,30,9,09,,
81,10.04.2021 17:00:10,11,61,84,38,9,08,,
82,10.04.2021 17:10:10,11,53,85,59,9,21,,
83,10.04.2021 17:20:10,11,60,85,64,9,29,,
84,10.04.2021 17:30:10,11,61,85,20,9,22,,
85,10.04.2021 17:40:10,11,64,85,12,9,24,,
86,10.04.2021 17:50:10,11,61,85,79,9,33,,
87,10.04.2021 18:00:10,11,52,85,24,9,14,,
88,10.04.2021 18:10:10,11,40,85,85,9,13,,
89,10.04.2021 18:20:10,11,24,86,36,9,05,,
90,10.04.2021 18:30:10,11,09,86,38,8,91,,
91,10.04.2021 18:40:10,10,88,87,07,8,83,,
92,10.04.2021 18:50:10,10,74,88,22,8,89,,
93,10.04.2021 19:00:10,10,59,88,17,8,73,,
94,10.04.2021 19:10:10,10,48,88,60,8,69,,
95,10.04.2021 19:20:10,10,29,89,12,8,59,,
96,10.04.2021 19:30:10,10,08,89,45,8,43,,
97,10.04.2021 19:40:10,9,89,89,82,8,30,,
98,10.04.2021 19:50:10,9,70,90,13,8,17,,
99,10.04.2021 20:00:10,9,55,90,84,8,14,,
100,10.04.2021 20:10:10,9,49,90,85,8,08,,
101,10.04.2021 20:20:10,9,35,90,80,7,93,,
102,10.04.2021 20:30:10,9,27,91,14,7,91,,
103,10.04.2021 20:40:10,9,18,91,15,7,82,,
104,10.04.2021 20:50:10,9,27,91,67,8,00,,
105,10.04.2021 21:00:10,9,38,91,01,8,00,,
106,10.04.2021 21:10:10,9,45,90,81,8,03,,
107,10.04.2021 21:20:10,9,42,90,70,7,99,,
108,10.04.2021 21:30:10,9,47,90,18,7,95,,
109,10.04.2021 21:40:10,9,31,90,22,7,80,,
110,10.04.2021 21:50:10,9,17,90,68,7,73,,
111,10.04.2021 22:00:10,9,15,90,71,7,72,,
112,10.04.2021 22:10:10,9,10,90,88,7,70,,
113,10.04.2021 22:20:10,9,15,91,15,7,79,,
114,10.04.2021 22:30:10,9,11,90,60,7,67,,
115,10.04.2021 22:40:10,9,18,90,50,7,72,,
116,10.04.2021 22:50:10,9,24,90,41,7,76,,
117,10.04.2021 23:00:10,9,31,89,88,7,74,,
118,10.04.2021 23:10:10,9,41,90,09,7,88,,
119,10.04.2021 23:20:10,9,42,89,24,7,75,,
120,10.04.2021 23:30:10,9,52,88,51,7,73,,
121,10.04.2021 23:40:10,9,49,88,57,7,71,,
122,10.04.2021 23:50:10,9,45,88,23,7,61,,
123,10.05.2021 00:00:10,9,44,88,30,7,61,,
124,10.05.2021 00:10:10,9,40,88,24,7,57,,
125,10.05.2021 00:20:10,9,47,88,28,7,64,,
126,10.05.2021 00:30:10,9,49,88,15,7,64,,
127,10.05.2021 00:40:10,9,49,87,81,7,58,,
128,10.05.2021 00:50:10,9,53,87,51,7,57,,
129,10.05.2021 01:00:10,9,53,87,54,7,58,,
130,10.05.2021 01:10:10,9,56,87,37,7,58,,
131,10.05.2021 01:20:10,9,54,88,87,7,81,,
132,10.05.2021 01:30:10,9,53,89,06,7,83,,
133,10.05.2021 01:40:10,9,49,89,56,7,87,,
134,10.05.2021 01:50:10,9,42,89,86,7,85,,
135,10.05.2021 02:00:10,9,40,89,69,7,80,,
136,10.05.2021 02:10:10,9,37,89,38,7,72,,
137,10.05.2021 02:20:10,9,38,89,00,7,67,,
138,10.05.2021 02:30:10,9,32,90,57,7,86,,
139,10.05.2021 02:40:10,9,21,90,89,7,81,,
140,10.05.2021 02:50:10,9,05,91,69,7,78,,
141,10.05.2021 03:00:10,8,96,92,18,7,77,,
142,10.05.2021 03:10:10,8,95,92,15,7,76,,
143,10.05.2021 03:20:10,8,94,92,29,7,77,,
144,10.05.2021 03:30:10,8,90,91,98,7,68,,
145,10.05.2021 03:40:10,8,96,91,85,7,72,,
146,10.05.2021 03:50:10,8,95,92,13,7,75,,
147,10.05.2021 04:00:10,8,92,90,84,7,52,,
148,10.05.2021 04:10:10,8,91,90,92,7,52,,
149,10.05.2021 04:20:10,8,89,91,18,7,54,,
150,10.05.2021 04:30:10,8,89,90,16,7,37,,
151,10.05.2021 04:40:10,8,90,89,83,7,33,,
152,10.05.2021 04:50:10,8,96,90,18,7,45,,
153,10.05.2021 05:00:10,8,98,89,34,7,33,,
154,10.05.2021 05:10:10,9,00,91,03,7,62,,
155,10.05.2021 05:20:10,8,89,91,92,7,66,,
156,10.05.2021 05:30:10,8,82,92,53,7,69,,
157,10.05.2021 05:40:10,8,81,93,06,7,76,,
158,10.05.2021 05:50:10,8,81,93,24,7,79,,
159,10.05.2021 06:00:10,8,72,93,22,7,69,,
160,10.05.2021 06:10:10,8,67,93,53,7,70,,
161,10.05.2021 06:20:10,8,68,93,64,7,73,,
162,10.05.2021 06:30:10,8,67,93,74,7,73,,
163,10.05.2021 06:40:10,8,66,93,93,7,75,,
164,10.05.2021 06:50:10,8,67,94,04,7,78,,
165,10.05.2021 07:00:10,8,66,94,09,7,77,,
166,10.05.2021 07:10:10,8,67,94,15,7,79,,
167,10.05.2021 07:20:10,8,66,94,22,7,80,,
168,10.05.2021 07:30:10,8,65,94,29,7,79,,
169,10.05.2021 07:40:10,8,63,94,38,7,79,,
170,10.05.2021 07:50:10,8,63,94,45,7,80,,
171,10.05.2021 08:00:10,8,59,94,44,7,75,,
172,10.05.2021 08:10:10,8,59,94,51,7,77,,
173,10.05.2021 08:20:10,8,64,94,67,7,84,,
174,10.05.2021 08:30:10,8,67,94,68,7,88,,
175,10.05.2021 08:40:10,8,65,94,53,7,83,,
176,10.05.2021 08:50:10,8,75,94,67,7,95,,
177,10.05.2021 09:00:10,8,86,94,64,8,05,,
178,10.05.2021 09:10:10,8,89,94,70,8,09,,
179,10.05.2021 09:20:10,8,97,94,78,8,19,,
180,10.05.2021 09:30:10,9,11,94,82,8,34,,
181,10.05.2021 09:40:10,9,23,94,83,8,46,,
182,10.05.2021 09:50:10,9,27,94,62,8,46,,
183,10.05.2021 10:00:10,9,35,94,67,8,55,,
184,10.05.2021 10:10:10,9,55,94,87,8,78,,
185,10.05.2021 10:20:10,9,61,94,57,8,79,,
186,10.05.2021 10:30:10,9,65,94,16,8,77,,
187,10.05.2021 10:40:10,9,91,94,82,9,13,,
188,10.05.2021 10:50:10,10,03,94,42,9,18,,
189,10.05.2021 11:00:10,9,98,94,38,9,13,,
190,10.05.2021 11:10:10,10,00,93,84,9,07,,
191,10.05.2021 11:20:10,10,11,93,62,9,14,,
192,10.05.2021 11:30:10,10,05,93,26,9,02,,
193,10.05.2021 11:40:10,10,13,93,10,9,08,,
194,10.05.2021 11:50:10,10,34,92,71,9,22,,
195,10.05.2021 12:00:10,10,34,92,35,9,16,,
196,10.05.2021 12:10:10,10,37,92,51,9,22,,
197,10.05.2021 12:20:10,10,37,92,38,9,20,,
198,10.05.2021 12:30:10,10,40,92,84,9,30,,
199,10.05.2021 12:40:10,10,40,93,04,9,34,,
200,10.05.2021 12:50:10,10,56,93,34,9,54,,
201,10.05.2021 13:00:10,10,58,92,26,9,39,,
202,10.05.2021 13:10:10,10,59,92,73,9,48,,
203,10.05.2021 13:20:10,10,72,92,08,9,50,,
204,10.05.2021 13:30:10,10,86,92,02,9,63,,
205,10.05.2021 13:40:10,10,81,91,65,9,52,,
206,10.05.2021 13:50:10,10,78,92,15,9,56,,
207,10.05.2021 14:00:10,10,73,92,21,9,53,,
208,10.05.2021 14:10:10,10,85,93,04,9,78,,
209,10.05.2021 14:20:10,10,97,93,05,9,90,,
210,10.05.2021 14:30:10,10,93,92,13,9,71,,
211,10.05.2021 14:40:10,10,83,92,19,9,62,,
212,10.05.2021 14:50:10,10,94,92,99,9,86,,
213,10.05.2021 15:00:10,11,73,93,30,10,70,,
214,10.05.2021 15:10:10,12,26,89,33,10,57,,
215,10.05.2021 15:20:10,12,49,87,90,10,56,,
216,10.05.2021 15:30:10,12,60,86,21,10,37,,
217,10.05.2021 15:40:10,12,43,85,86,10,14,,
218,10.05.2021 15:50:10,12,22,87,22,10,17,,
219,10.05.2021 16:00:10,12,65,85,36,10,27,,
220,10.05.2021 16:10:10,13,03,81,89,10,02,,
221,10.05.2021 16:20:10,13,49,77,54,9,66,,
222,10.05.2021 16:30:10,12,95,77,74,9,17,,
223,10.05.2021 16:40:10,12,75,79,96,9,39,,
224,10.05.2021 16:50:10,12,84,81,51,9,76,,
225,10.05.2021 17:00:10,12,89,81,87,9,88,,
226,10.05.2021 17:10:10,13,05,79,03,9,51,,
227,10.05.2021 17:20:10,12,94,78,64,9,33,,
228,10.05.2021 17:30:10,12,74,79,33,9,27,,
229,10.05.2021 17:40:10,12,65,79,86,9,28,,
230,10.05.2021 17:50:10,12,55,80,61,9,31,,
231,10.05.2021 18:00:10,12,45,80,16,9,14,,
232,10.05.2021 18:10:10,12,34,80,96,9,18,,
233,10.05.2021 18:20:10,12,14,80,94,8,98,,
234,10.05.2021 18:30:10,11,89,82,68,9,05,,
235,10.05.2021 18:40:10,11,66,84,91,9,22,,
236,10.05.2021 18:50:10,11,64,85,73,9,35,,
237,10.05.2021 19:00:10,11,68,86,00,9,43,,
238,10.05.2021 19:10:10,11,70,86,03,9,45,,
239,10.05.2021 19:20:10,11,72,85,62,9,40,,
240,10.05.2021 19:30:10,11,74,85,36,9,38,,
241,10.05.2021 19:40:10,11,76,85,66,9,45,,
242,10.05.2021 19:50:10,11,72,86,40,9,54,,
243,10.05.2021 20:00:10,11,58,87,73,9,63,,
244,10.05.2021 20:10:10,11,41,88,93,9,66,,
245,10.05.2021 20:20:10,11,26,90,05,9,70,,
246,10.05.2021 20:30:10,11,16,91,11,9,78,,
247,10.05.2021 20:40:10,11,03,91,99,9,79,,
248,10.05.2021 20:50:10,11,00,92,56,9,85,,
249,10.05.2021 21:00:10,10,97,93,05,9,90,,
250,10.05.2021 21:10:10,11,00,93,29,9,97,,
251,10.05.2021 21:20:10,10,99,93,56,10,00,,
252,10.05.2021 21:30:10,10,99,93,80,10,04,,
253,10.05.2021 21:40:10,10,99,94,03,10,08,,
254,10.05.2021 21:50:10,10,96,94,11,10,06,,
255,10.05.2021 22:00:10,10,95,94,15,10,06,,
256,10.05.2021 22:10:10,10,93,94,33,10,06,,
257,10.05.2021 22:20:10,10,92,94,41,10,07,,
258,10.05.2021 22:30:10,10,70,93,03,9,63,,
259,10.05.2021 22:40:10,10,31,91,60,9,02,,
260,10.05.2021 22:50:10,10,13,92,59,9,00,,
261,10.05.2021 23:00:10,10,05,93,70,9,09,,
262,10.05.2021 23:10:10,10,03,93,74,9,07,,
263,10.05.2021 23:20:10,9,97,94,03,9,07,,
264,10.05.2021 23:30:10,10,06,94,42,9,21,,
265,10.05.2021 23:40:10,10,05,94,46,9,21,,
266,10.05.2021 23:50:10,9,99,94,40,9,15,,
267,10.06.2021 00:00:10,9,91,94,24,9,03,,
268,10.06.2021 00:10:10,9,82,94,10,8,93,,
269,10.06.2021 00:20:10,9,56,93,59,8,59,,
270,10.06.2021 00:30:10,9,30,93,56,8,32,,
271,10.06.2021 00:40:10,9,14,93,91,8,21,,
272,10.06.2021 00:50:10,9,04,94,10,8,15,,
273,10.06.2021 01:00:10,8,96,94,13,8,08,,
274,10.06.2021 01:10:10,8,79,94,22,7,92,,
275,10.06.2021 01:20:10,8,73,94,35,7,88,,
276,10.06.2021 01:30:10,8,59,94,51,7,76,,
277,10.06.2021 01:40:10,8,51,94,67,7,71,,
278,10.06.2021 01:50:10,8,52,94,80,7,75,,
279,10.06.2021 02:00:10,8,49,94,85,7,72,,
280,10.06.2021 02:10:10,8,53,94,88,7,77,,
281,10.06.2021 02:20:10,8,51,94,86,7,74,,
282,10.06.2021 02:30:10,8,53,94,92,7,77,,
283,10.06.2021 02:40:10,8,53,94,96,7,78,,
284,10.06.2021 02:50:10,8,58,95,10,7,85,,
285,10.06.2021 03:00:10,8,57,95,18,7,85,,
286,10.06.2021 03:10:10,8,55,95,22,7,83,,
287,10.06.2021 03:20:10,8,55,95,18,7,83,,
288,10.06.2021 03:30:10,8,49,95,13,7,77,,
289,10.06.2021 03:40:10,8,46,95,13,7,73,,
290,10.06.2021 03:50:10,8,47,95,14,7,75,,
291,10.06.2021 04:00:10,8,38,95,09,7,65,,
292,10.06.2021 04:10:10,8,35,95,01,7,61,,
293,10.06.2021 04:20:10,8,29,95,02,7,54,,
294,10.06.2021 04:30:10,8,22,95,00,7,48,,
295,10.06.2021 04:40:10,8,20,95,05,7,46,,
296,10.06.2021 04:50:10,8,19,95,07,7,46,,
297,10.06.2021 05:00:10,8,15,95,15,7,43,,
298,10.06.2021 05:10:10,8,17,95,17,7,45,,
299,10.06.2021 05:20:10,8,14,95,20,7,42,,
300,10.06.2021 05:30:10,8,16,95,14,7,44,,
301,10.06.2021 05:40:10,8,17,95,05,7,43,,
302,10.06.2021 05:50:10,8,19,94,95,7,44,,
303,10.06.2021 06:00:10,8,23,94,72,7,45,,
304,10.06.2021 06:10:10,8,26,94,68,7,46,,
305,10.06.2021 06:20:10,8,27,94,73,7,48,,
306,10.06.2021 06:30:10,8,27,94,75,7,48,,
307,10.06.2021 06:40:10,8,28,94,75,7,49,,
308,10.06.2021 06:50:10,8,22,94,71,7,43,,
309,10.06.2021 07:00:10,8,21,94,74,7,43,,
310,10.06.2021 07:10:10,8,18,94,69,7,39,,
311,10.06.2021 07:20:10,8,08,94,63,7,28,,
312,10.06.2021 07:30:10,8,06,94,63,7,26,,
313,10.06.2021 07:40:10,8,05,94,78,7,27,,
314,10.06.2021 07:50:10,8,04,94,86,7,27,,
315,10.06.2021 08:00:10,8,03,94,83,7,26,,
316,10.06.2021 08:10:10,8,07,94,89,7,31,,
317,10.06.2021 08:20:10,8,06,94,72,7,27,,
318,10.06.2021 08:30:10,8,09,94,54,7,28,,
319,10.06.2021 08:40:10,8,14,94,36,7,29,,
320,10.06.2021 08:50:10,8,17,93,99,7,27,,
321,10.06.2021 09:00:10,8,20,93,99,7,30,,
322,10.06.2021 09:10:10,8,26,93,77,7,32,,
323,10.06.2021 09:20:10,8,35,93,83,7,43,,
324,10.06.2021 09:30:10,8,38,93,55,7,41,,
325,10.06.2021 09:40:10,8,43,93,53,7,45,,
326,10.06.2021 09:50:10,8,53,93,37,7,53,,
327,10.06.2021 10:00:10,8,60,93,05,7,55,,
328,10.06.2021 10:10:10,8,63,93,19,7,60,,
329,10.06.2021 10:20:10,8,76,93,27,7,74,,
330,10.06.2021 10:30:10,8,82,92,86,7,74,,
331,10.06.2021 10:40:10,8,73,92,99,7,67,,
332,10.06.2021 10:50:10,8,67,93,41,7,68,,
333,10.06.2021 11:00:10,8,68,93,46,7,70,,
334,10.06.2021 11:10:10,8,83,93,86,7,91,,
335,10.06.2021 11:20:10,9,03,93,09,7,98,,
336,10.06.2021 11:30:10,9,18,91,89,7,94,,
337,10.06.2021 11:40:10,9,30,90,82,7,88,,
338,10.06.2021 11:50:10,9,46,90,79,8,04,,
339,10.06.2021 12:00:10,9,70,90,12,8,17,,
340,10.06.2021 12:10:10,9,75,88,04,7,87,,
341,10.06.2021 12:20:10,9,99,87,71,8,06,,
342,10.06.2021 12:30:10,10,19,85,97,7,95,,
343,10.06.2021 12:40:10,10,28,86,32,8,11,,
344,10.06.2021 12:50:10,10,08,85,15,7,71,,
345,10.06.2021 13:00:10,10,24,87,82,8,32,,
346,10.06.2021 13:10:10,10,31,83,67,7,68,,
347,10.06.2021 13:20:10,9,40,89,27,7,74,,
348,10.06.2021 13:30:10,9,55,92,27,8,37,,
349,10.06.2021 13:40:10,9,51,89,96,7,96,,
350,10.06.2021 13:50:10,9,64,90,69,8,20,,
351,10.06.2021 14:00:10,9,57,90,52,8,11,,
352,10.06.2021 14:10:10,9,34,90,40,7,86,,
353,10.06.2021 14:20:10,9,27,91,17,7,92,,
354,10.06.2021 14:30:10,9,20,90,84,7,79,,
355,10.06.2021 14:40:10,9,22,92,52,8,08,,
356,10.06.2021 14:50:10,9,27,91,93,8,04,,
357,10.06.2021 15:00:10,9,34,92,04,8,12,,
358,10.06.2021 15:10:10,9,32,91,45,8,01,,
359,10.06.2021 15:20:10,9,26,91,95,8,03,,
360,10.06.2021 15:30:10,9,18,91,18,7,82,,
361,10.06.2021 15:40:10,9,07,90,73,7,65,,
362,10.06.2021 15:50:10,8,90,91,62,7,62,,
363,10.06.2021 16:00:10,8,79,92,25,7,61,,
364,10.06.2021 16:10:10,8,79,93,11,7,75,,
365,10.06.2021 16:20:10,8,77,93,41,7,77,,
366,10.06.2021 16:30:10,8,75,93,72,7,80,,
367,10.06.2021 16:40:10,8,79,93,93,7,88,,
368,10.06.2021 16:50:10,8,83,94,13,7,95,,
369,10.06.2021 17:00:10,8,81,94,05,7,92,,
370,10.06.2021 17:10:10,8,79,93,81,7,86,,
371,10.06.2021 17:20:10,8,77,93,92,7,86,,
372,10.06.2021 17:30:10,8,86,94,10,7,97,,
373,10.06.2021 17:40:10,8,83,94,12,7,95,,
374,10.06.2021 17:50:10,8,82,93,95,7,91,,
375,10.06.2021 18:00:10,8,83,94,00,7,93,,
376,10.06.2021 18:10:10,8,86,93,96,7,95,,
377,10.06.2021 18:20:10,8,85,93,64,7,89,,
378,10.06.2021 18:30:10,8,85,93,75,7,90,,
379,10.06.2021 18:40:10,8,83,93,96,7,93,,
380,10.06.2021 18:50:10,8,79,94,05,7,90,,
381,10.06.2021 19:00:10,8,78,94,10,7,89,,
382,10.06.2021 19:10:10,8,79,94,19,7,92,,
383,10.06.2021 19:20:10,8,76,94,24,7,89,,
384,10.06.2021 19:30:10,8,77,94,35,7,92,,
385,10.06.2021 19:40:10,8,74,94,39,7,90,,
386,10.06.2021 19:50:10,8,72,94,35,7,87,,
387,10.06.2021 20:00:10,8,70,94,18,7,82,,
388,10.06.2021 20:10:10,8,63,93,98,7,73,,
389,10.06.2021 20:20:10,8,64,93,96,7,73,,
390,10.06.2021 20:30:10,8,56,93,96,7,65,,
391,10.06.2021 20:40:10,8,59,94,06,7,69,,
392,10.06.2021 20:50:10,8,56,93,72,7,61,,
393,10.06.2021 21:00:10,8,49,93,50,7,51,,
394,10.06.2021 21:10:10,8,45,93,39,7,45,,
395,10.06.2021 21:20:10,8,44,93,46,7,45,,
396,10.06.2021 21:30:10,8,41,93,67,7,45,,
397,10.06.2021 21:40:10,8,43,94,11,7,54,,
398,10.06.2021 21:50:10,8,36,94,40,7,52,,
399,10.06.2021 22:00:10,8,31,94,64,7,51,,
400,10.06.2021 22:10:10,8,31,94,87,7,54,,
401,10.06.2021 22:20:10,8,30,94,98,7,55,,
402,10.06.2021 22:30:10,8,28,95,15,7,55,,
403,10.06.2021 22:40:10,8,26,95,19,7,54,,
404,10.06.2021 22:50:10,8,24,95,32,7,55,,
405,10.06.2021 23:00:10,8,27,95,42,7,59,,
406,10.06.2021 23:10:10,8,27,95,46,7,59,,
407,10.06.2021 23:20:10,8,26,95,53,7,59,,
408,10.06.2021 23:30:10,8,21,95,54,7,55,,
409,10.06.2021 23:40:10,8,26,95,55,7,59,,
410,10.06.2021 23:50:10,8,28,95,58,7,62,,
411,10.07.2021 00:00:10,8,24,95,63,7,60,,
412,10.07.2021 00:10:10,8,27,95,66,7,62,,
413,10.07.2021 00:20:10,8,27,95,68,7,63,,
414,10.07.2021 00:30:10,8,28,95,74,7,64,,
415,10.07.2021 00:40:10,8,30,95,77,7,67,,
416,10.07.2021 00:50:10,8,26,95,82,7,64,,
417,10.07.2021 01:00:10,8,26,95,82,7,64,,
418,10.07.2021 01:10:10,8,29,95,85,7,67,,
419,10.07.2021 01:20:10,8,30,95,89,7,69,,
420,10.07.2021 01:30:10,8,22,95,91,7,62,,
421,10.07.2021 01:40:10,8,26,95,97,7,66,,
422,10.07.2021 01:50:10,8,29,95,97,7,69,,
423,10.07.2021 02:00:10,8,28,96,05,7,69,,
424,10.07.2021 02:10:10,8,29,96,07,7,71,,
425,10.07.2021 02:20:10,8,29,96,08,7,71,,
426,10.07.2021 02:30:10,8,28,96,13,7,70,,
427,10.07.2021 02:40:10,8,33,96,16,7,76,,
428,10.07.2021 02:50:10,8,35,96,13,7,78,,
429,10.07.2021 03:00:10,8,42,96,16,7,85,,
430,10.07.2021 03:10:10,8,39,96,18,7,83,,
431,10.07.2021 03:20:10,8,34,96,17,7,78,,
432,10.07.2021 03:30:10,8,37,96,17,7,81,,
433,10.07.2021 03:40:10,8,36,96,20,7,80,,
434,10.07.2021 03:50:10,8,37,96,20,7,81,,
435,10.07.2021 04:00:10,8,39,96,22,7,84,,
436,10.07.2021 04:10:10,8,39,96,21,7,83,,
437,10.07.2021 04:20:10,8,38,96,23,7,83,,
438,10.07.2021 04:30:10,8,38,96,24,7,83,,
439,10.07.2021 04:40:10,8,36,96,19,7,80,,
440,10.07.2021 04:50:10,8,38,96,25,7,83,,
441,10.07.2021 05:00:10,8,39,96,24,7,84,,
442,10.07.2021 05:10:10,8,39,96,27,7,84,,
443,10.07.2021 05:20:10,8,42,96,25,7,86,,
444,10.07.2021 05:30:10,8,37,96,27,7,82,,
445,10.07.2021 05:40:10,8,37,96,27,7,82,,
446,10.07.2021 05:50:10,8,36,96,31,7,82,,
447,10.07.2021 06:00:10,8,39,96,35,7,86,,
448,10.07.2021 06:10:10,8,41,96,34,7,87,,
449,10.07.2021 06:20:10,8,41,96,31,7,86,,
450,10.07.2021 06:30:10,8,42,96,33,7,87,,
451,10.07.2021 06:40:10,8,38,96,33,7,84,,
452,10.07.2021 06:50:10,8,37,96,31,7,83,,
453,10.07.2021 07:00:10,8,42,96,32,7,87,,
454,10.07.2021 07:10:10,8,38,96,34,7,84,,
455,10.07.2021 07:20:10,8,44,96,34,7,90,,
456,10.07.2021 07:30:10,8,44,96,34,7,90,,
457,10.07.2021 07:40:10,8,42,96,33,7,87,,
458,10.07.2021 07:50:10,8,45,96,39,7,92,,
459,10.07.2021 08:00:10,8,42,96,37,7,88,,
460,10.07.2021 08:10:10,8,41,96,36,7,87,,
461,10.07.2021 08:20:10,8,42,96,37,7,88,,
462,10.07.2021 08:30:10,8,51,96,43,7,99,,
463,10.07.2021 08:40:10,8,50,96,42,7,97,,
464,10.07.2021 08:50:10,8,50,96,44,7,98,,
465,10.07.2021 09:00:10,8,50,96,38,7,97,,
466,10.07.2021 09:10:10,8,56,96,41,8,03,,
467,10.07.2021 09:20:10,8,63,96,45,8,11,,
468,10.07.2021 09:30:10,8,72,96,56,8,21,,
469,10.07.2021 09:40:10,8,79,96,48,8,27,,
470,10.07.2021 09:50:10,8,85,96,46,8,32,,
471,10.07.2021 10:00:10,8,89,96,44,8,36,,
472,10.07.2021 10:10:10,8,95,96,51,8,44,,
473,10.07.2021 10:20:10,8,90,96,41,8,37,,
474,10.07.2021 10:30:10,8,92,96,47,8,40,,
475,10.07.2021 10:40:10,8,98,96,52,8,47,,
476,10.07.2021 10:50:10,9,06,96,44,8,53,,
477,10.07.2021 11:00:10,9,15,96,51,8,63,,
478,10.07.2021 11:10:10,9,33,96,57,8,82,,
