#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,10.04.2021 03:25:41,9,83,94,70,9,03,,
2,10.04.2021 03:35:41,9,77,94,74,8,97,,
3,10.04.2021 03:45:41,9,77,94,73,8,97,,
4,10.04.2021 03:55:41,9,70,94,79,8,92,,
5,10.04.2021 04:05:41,9,65,94,88,8,88,,
6,10.04.2021 04:15:41,9,69,95,02,8,94,,
7,10.04.2021 04:25:41,9,71,95,12,8,98,,
8,10.04.2021 04:35:41,9,67,95,04,8,93,,
9,10.04.2021 04:45:41,9,62,95,05,8,87,,
10,10.04.2021 04:55:41,9,60,95,08,8,86,,
11,10.04.2021 05:05:41,9,61,95,20,8,89,,
12,10.04.2021 05:15:41,9,64,95,31,8,94,,
13,10.04.2021 05:25:41,9,66,95,38,8,97,,
14,10.04.2021 05:35:41,9,69,95,37,9,00,,
15,10.04.2021 05:45:41,9,70,95,48,9,03,,
16,10.04.2021 05:55:41,9,76,95,53,9,09,,
17,10.04.2021 06:05:41,9,76,95,49,9,08,,
18,10.04.2021 06:15:41,9,76,95,54,9,09,,
19,10.04.2021 06:25:41,9,79,95,57,9,13,,
20,10.04.2021 06:35:41,9,82,95,61,9,16,,
21,10.04.2021 06:45:41,9,82,95,58,9,16,,
22,10.04.2021 06:55:41,9,84,95,62,9,19,,
23,10.04.2021 07:05:41,9,85,95,64,9,20,,
24,10.04.2021 07:15:41,9,92,95,70,9,27,,
25,10.04.2021 07:25:41,10,03,95,85,9,40,,
26,10.04.2021 07:35:41,10,07,95,88,9,45,,
27,10.04.2021 07:45:41,10,13,95,91,9,52,,
28,10.04.2021 07:55:41,10,20,95,90,9,58,,
29,10.04.2021 08:05:41,10,26,95,97,9,66,,
30,10.04.2021 08:15:41,10,31,95,96,9,71,,
31,10.04.2021 08:25:41,10,36,96,00,9,76,,
32,10.04.2021 08:35:41,10,37,95,94,9,76,,
33,10.04.2021 08:45:41,10,35,95,94,9,74,,
34,10.04.2021 08:55:41,10,42,95,97,9,82,,
35,10.04.2021 09:05:41,10,46,95,97,9,86,,
