Plotnummer,Quadrant,Rueckegasse,Esche markiert,Baumart,Hoehe,Hoehe Vorjahr,Hoehe Vorvorjahr,Anzahl Triebe,ETS abgestorben frisch,ETS abgestorben alt,ETS lebend,Verbiss lebend,Verbiss tot,Sonstige Gruende tot,Bemerkungen,Rand,Zaun
,,,,esch,189,184,173,1,,,,,,,,FALSE,FALSE
,,,,esch,136,128,121,2,,,,,,1,,FALSE,FALSE
,,,,esch,164,150,140,1,,,,,,,,FALSE,FALSE
,,,,esch,202,190,173,1,,,,,,,,FALSE,FALSE
,,,,bah,137,111,96,,,,,,,,,FALSE,FALSE
,,,,RBu,205,195,174,,,,,,,,,FALSE,FALSE
,,,,bah,76,66,,,,,,,,,,FALSE,FALSE
,,,,bah,115,98,79,,,,,,,,,FALSE,FALSE
,,,,RBu,220,199,165,,,,,,,,,FALSE,FALSE
,,,,bah,77,65,51,,,,,,,,,FALSE,FALSE
,nw,,,bah,85,76,44,,,,,,,,,FALSE,FALSE
,,,,esch,75,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,67,63,,1,,,,,,,,FALSE,FALSE
,,,,bah,85,68,,,,,,,,,,FALSE,FALSE
,,,,bah,129,113,75,,,,,,,,,FALSE,FALSE
,,,,esch,118,90,79,1,,,,,,,,FALSE,FALSE
,,,,esch,80,71,55,1,,,,,,,,FALSE,FALSE
,,,,bah,94,78,63,,,,,,,,,FALSE,FALSE
,,,,esch,50,43,,1,,,,,,,,FALSE,FALSE
,,,,esch,91,75,,1,,,,,,,,FALSE,FALSE
,,,,esch,46,40,(40),2,,,,,,T1,Austrieb aus älterem Trieb (sonst 87 70 59),FALSE,FALSE
,,,,esch,71,61,,2,,,,,,,,FALSE,FALSE
,,,,bah,145,133,124,,,,,,,,,FALSE,FALSE
,,,,bah,80,65,45,,,,,,,,,FALSE,FALSE
,,,,esch,74,63,,2,,,,,,,,FALSE,FALSE
,,,,esch,92,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,45,,1,,,,,,,,FALSE,FALSE
,,,,bah,93,82,72,,,,,,,,,FALSE,FALSE
,,,nw,esch,46,35,30,1,,,,,,,,FALSE,FALSE
,,,,bah,100,93,86,,,,,,,,,FALSE,FALSE
,,,,bah,82,66,,,,,,,,,,FALSE,FALSE
,,,,bah,105,81,,,,,,,,,,FALSE,FALSE
,,,,esch,98,85,,2,,,,,,,,FALSE,FALSE
,,,,bah,189,155,124,,,,,,,,,FALSE,FALSE
,,,,esch,79,72,,1,,,,,,,,FALSE,FALSE
,,,,bah,125,113,105,,,,,,,,,FALSE,FALSE
,,,,bah,82,64,,,,,,,,,,FALSE,FALSE
,,,,esch,50,35,,1,,,,,,,,FALSE,FALSE
,,,,bah,103,84,,,,,,,,,,FALSE,FALSE
,,,,bah,101,82,,,,,,,,,,FALSE,FALSE
,,,,RBu,90,83,,,,,,,,,,FALSE,FALSE
,,,,RBu,194,174,140,,,,,,,,,FALSE,FALSE
,,,,bah,68,54,47,,,,,,,,,FALSE,FALSE
,,,,bah,82,64,,,,,,,,,,FALSE,FALSE
,,,,bah,90,84,,,,,,,,,,FALSE,FALSE
,,,,RBu,170,134,,,,,,,,,"ist viel zuwachs, aber korrekt",FALSE,FALSE
,,,,RBu,74,71,,,,,,,,,,FALSE,FALSE
,,,,bah,105,96,,,,,,,,,,FALSE,FALSE
,,,,bah,99,82,37,,,,,,,,,FALSE,FALSE
,sw,,sw,esch,135,124,118,4,,,,,,2,,FALSE,FALSE
,,,,esch,45,29,,1,,,,,,,,FALSE,FALSE
,,,,bah,80,50,34,,,,,,,,,FALSE,FALSE
,,,,bah,71,62,52,,,,,,,,,FALSE,FALSE
,,,,RBu,162,156,143,,,,,,,,,FALSE,FALSE
,,,,esch,64,61,59,1,,,,,,,liegt,FALSE,FALSE
,,,,esch,119,114,105,1,,,,,,,,FALSE,FALSE
,,,,esch,90,85,79,1,,,,,,,,FALSE,FALSE
,,,,esch,88,79,73,1,,,,,,,,FALSE,FALSE
,,,,esch,103,55,,1,,,,,,,,FALSE,FALSE
,,,,esch,131,116,104,2,,,,,,,,FALSE,FALSE
,,,,esch,92,88,86,1,,,,,,,,FALSE,FALSE
,,,,esch,76,65,54,1,,,,,,,,FALSE,FALSE
,,,,bah,120,105,,,,,,,,,,FALSE,FALSE
,,,,bah,74,70,,,,,,,,,,FALSE,FALSE
,,,,bah,103,99,65,,,,,,,,,FALSE,FALSE
,,,,esch,90,85,79,1,,,,,,,,FALSE,FALSE
,,,,bah,101,89,,,,,,,,,,FALSE,FALSE
,,,,bah,80,77,73,,,,,,,,,FALSE,FALSE
,,,,bah,95,80,67,,,,,,,,,FALSE,FALSE
,,,,esch,77,70,64,1,,,,,,,,FALSE,FALSE
,,,,esch,111,98,84,1,,,,,,,,FALSE,FALSE
,,,,esch,71,55,,1,,,,,,,,FALSE,FALSE
,,,,bah,50,45,,,,,,,,,,FALSE,FALSE
,,,,esch,58,53,40,1,,,,,,,,FALSE,FALSE
,,,,RBu,133,125,119,,,,,,,,,FALSE,FALSE
,,,,RBu,91,86,,,,,,,,,,FALSE,FALSE
,,,,esch,46,40,,1,,,,,,,,FALSE,FALSE
,,,,bah,93,80,,,,,,,,,,FALSE,FALSE
,,,,esch,66,,,1,,,,,,,,FALSE,FALSE
,,,,esch,54,50,,1,,,,,,,,FALSE,FALSE
,,,,bah,76,67,,,,,,,,,,FALSE,FALSE
,,,,RBu,112,99,90,,,,,,,,,FALSE,FALSE
,,,,esch,109,104,96,1,,,,,,,,FALSE,FALSE
,,,,esch,129,126,119,1,,,,,,,,FALSE,FALSE
,,,,esch,159,150,140,1,,,,,,,,FALSE,FALSE
,,,,esch,185,177,167,1,,,,,,,,FALSE,FALSE
,so,,so,esch,184,174,160,1,,,,,,,,FALSE,FALSE
,,,,esch,104,100,95,1,,,,,,,,FALSE,FALSE
,,,,esch,73,72,70,1,,,,,,,,FALSE,FALSE
,,,,esch,226,215,205,1,,,,,,,,FALSE,FALSE
,,,,esch,72,70,56,1,,,,,,T1,tot,FALSE,FALSE
,,,,esch,117,113,101,1,,,,,,,,FALSE,FALSE
,,,,esch,119,117,115,3,,,,,,2,,FALSE,FALSE
,,,,bah,91,67,,,,,,,,,,FALSE,FALSE
,,,,esch,164,159,153,1,,,,,,,,FALSE,FALSE
,,,,bah,103,95,80,,,,,,,,,FALSE,FALSE
,,,,bah,72,65,,,,,,,,,,FALSE,FALSE
,,,,bah,92,77,65,,,,,,,,,FALSE,FALSE
,,,,esch,52,,,1,,,,,,,,FALSE,FALSE
,,,,RBu,815,810,740,,,,,,,,L 1100mm,FALSE,FALSE
,,,,esch,128,120,117,1,,,,,,,,FALSE,FALSE
,,,,bah,55,53,,,,,,,,,,FALSE,FALSE
,,,,bah,66,57,,,,,,,,,,FALSE,FALSE
,,,,bah,72,67,62,,,,,,,,,FALSE,FALSE
,,,,RBu,165,150,120,,,,,,,,,FALSE,FALSE
,,,,bah,72,64,,,,,,,,,,FALSE,FALSE
,,,,bah,84,75,,,,,,,,,,FALSE,FALSE
,,,,bah,62,46,,,,,,,,,,FALSE,FALSE
,,,,esch,134,130,127,1,,,,,,,,FALSE,FALSE
,,,,esch,132,128,125,1,,,,,,,,FALSE,FALSE
,,,,esch,116,113,111,2,,,,,,,,FALSE,FALSE
,,,,esch,102,100,98,1,,,,,,,,FALSE,FALSE
,,,,esch,97,95,92,1,,,,,,,,FALSE,FALSE
,,,,esch,77,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,127,125,122,1,,,,,,,,FALSE,FALSE
,,,,esch,119,115,102,1,,,,,,,,FALSE,FALSE
,,,,esch,63,,,1,,,,,,,,FALSE,FALSE
,,,,esch,113,110,88,1,,,,,,,,FALSE,FALSE
,,,,esch,104,102,94,1,,,,,,,,FALSE,FALSE
,,,,esch,77,64,59,1,,,,,,,,FALSE,FALSE
,,,,esch,122,114,106,1,,,,,,,,FALSE,FALSE
15,nw,TRUE,nw,esch,105,95,88,1,,,,,,,,FALSE,FALSE
,,,,esch,173,160,132,1,,,,,,,,FALSE,FALSE
,,,,esch,57,54,51,1,,,,,,,,FALSE,FALSE
,,,,esch,59,56,51,1,,,,,,,,FALSE,FALSE
,,,,esch,152,147,130,1,,,,,,,,FALSE,FALSE
,,,,esch,84,78,68,1,,,,,,,,FALSE,FALSE
,,,,esch,307,290,277,1,,,,,,,,FALSE,FALSE
,,,,esch,80,60,,1,,,,,,,,FALSE,FALSE
,,,,esch,74,63,,1,,,,,,,,FALSE,FALSE
,,,,esch,57,,,1,,,,,,,,FALSE,FALSE
,,,,esch,135,128,116,1,,,,,,,,FALSE,FALSE
,,,,esch,316,302,292,1,,,,,,,,FALSE,FALSE
,,,,bah,211,192,171,1,,,,,,,,FALSE,FALSE
,,,,esch,244,217,203,2,,,,,,1,,FALSE,FALSE
,,,,esch,182,170,162,1,,,,,,t1,,FALSE,FALSE
,,,,esch,262,251,217,2,,,,,,1,,FALSE,FALSE
,,,,esch,120,116,112,1,,,,,,,,FALSE,FALSE
,,,,esch,93,87,83,1,,,,,,,,FALSE,FALSE
,,,,esch,254,204,157,1,,,,,,,,FALSE,FALSE
,,,,esch,301,252,210,3,,,,,,2,,FALSE,FALSE
,,,,esch,84,57,49,1,,,,,,,,FALSE,FALSE
,,,,bah,132,123,116,,,,,,,,,FALSE,FALSE
,,,,esch,75,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,esch,138,132,124,2,,,,,,1,,FALSE,FALSE
,,,,esch,251,228,222,3,,,,,,,,FALSE,FALSE
,,,,esch,195,186,182,4,,,,1,,,,FALSE,FALSE
,,,,esch,244,210,127,2,,,,,,1,,FALSE,FALSE
,,,,esch,356,331,320,1,,,,,,,,FALSE,FALSE
,,,,esch,217,202,178,5,t1,4,,,,,,FALSE,FALSE
,nw,,,esch,147,139,127,3,t1,2,,,,,,FALSE,FALSE
,,,,bah,283,270,252,,,,,,,,,FALSE,FALSE
,,,,esch,78,66,,1,,,,,,,,FALSE,FALSE
,,,,esch,502,478,452,5,,,,,,1,,FALSE,FALSE
,,,,esch,280,267,250,2,,,,,,,,FALSE,FALSE
,,,,esch,136,132,126,1,,,,,,,,FALSE,FALSE
,,,,esch,196,191,172,1,,,,,,,,FALSE,FALSE
,,,,bah,190,168,169,,,,,,,,,FALSE,FALSE
,,,,esch,76,,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,169,161,146,1,,,,,,,,FALSE,FALSE
,,,,rbu,735,695,587,,,,,,,,,FALSE,FALSE
,,,,bah,418,392,352,,,,,,,,,FALSE,FALSE
,,,,esch,123,64,41,1,,,,,,,liegt,FALSE,FALSE
,,,,esch,236,224,208,4,,,,,,,,FALSE,FALSE
,,,,esch,231,227,218,2,,,,,,,,FALSE,FALSE
,,,,esch,60,41,36,1,,,,,,,,FALSE,FALSE
,,,,esch,238,224,191,2,,,,,,1,,FALSE,FALSE
,,,,esch,224,205,193,1,,,,,,,,FALSE,FALSE
,,,,esch,242,228,219,1,,,,,,,,FALSE,FALSE
,so,,,bah,674,625,498,,,,,,,,,FALSE,FALSE
,,,,esch,42,35,26,1,,,,,,,,FALSE,FALSE
,,,,esch,146,135,124,1,,,,,,,,FALSE,FALSE
,,,,esch,116,96,86,1,,,,,,,,FALSE,FALSE
,,,,esch,104,96,93,1,,,,,,,,FALSE,FALSE
,,,,esch,120,110,103,2,,,,,,t2,,FALSE,FALSE
,,,,esch,342,257,235,6,,,t1,,,5,,FALSE,FALSE
,,,,bah,302,287,264,,,,,,,,,FALSE,FALSE
,,,,bah,190,177,170,,,,,,,,,FALSE,FALSE
,,,so,esch,200,189,174,1,,,,,,,,FALSE,FALSE
,,,,esch,73,,,1,,,,,,,,FALSE,FALSE
,,,,esch,123,120,112,1,,,,,,,,FALSE,FALSE
,,,,esch,120,117,112,1,,,,,,t1,,FALSE,FALSE
,,,,esch,118,101,90,1,,,,,,,,FALSE,FALSE
,,,,esch,135,118,105,1,,,,,,,,FALSE,FALSE
,,,,esch,135,129,122,1,,,,,,,,FALSE,FALSE
,,,,esch,274,238,196,1,,,,,,,,FALSE,FALSE
,sw,,,esch,209,270,264,2,,,,,,,,FALSE,FALSE
,,,,esch,44,41,34,1,,,,,,,,FALSE,FALSE
,,,,bah,90,70,60,,,,,,,,,FALSE,FALSE
,,,,esch,280,241,214,4,,,,,,2,,FALSE,FALSE
,,,,esch,124,113,86,1,,,,,,,,FALSE,FALSE
,,,,esch,234,212,200,1,,,,,,,,FALSE,FALSE
,,,,esch,242,226,210,4,,,,,,2,,FALSE,FALSE
,,,,esch,153,148,143,3,,,,,,2,,FALSE,FALSE
,,,,esch,191,188,182,2,t1,1,,,,,,FALSE,FALSE
,,,,esch,335,312,302,4,,,,,,,,FALSE,FALSE
,,,sw,esch,281,275,269,1,,,,,,,,FALSE,FALSE
,,,,esch,134,131,119,1,,,,,,t1,,FALSE,FALSE
,,,,esch,65,52,48,1,,,,,,,,FALSE,FALSE
,,,,bah,453,440,389,,,,,,,,,FALSE,FALSE
,,,,esch,47,29,,1,,,,,,,,FALSE,FALSE
,,,,esch,215,195,161,1,,,,,,t1,,FALSE,FALSE
,,,,esch,88,62,47,3,,,,,,1,,FALSE,FALSE
,,,,esch,126,116,103,1,,,,,,,,FALSE,FALSE
,,,,esch,120,108,83,1,,,,,,,,FALSE,FALSE
,,,,esch,176,162,130,1,,,,,,,,FALSE,FALSE
,,,,esch,129,108,97,3,,,,,,1,,FALSE,FALSE
20,sw,,sw,esch,65,60,56,1,,,,,,,"44598, Buche 241 liegt in Quadrant ",FALSE,FALSE
,nw,,,esch,78,,,1,,,,,,,,FALSE,FALSE
,,,nw,esch,59,,,1,,,,,,,,FALSE,FALSE
,no,,no,esch,77,,,1,,,,,,,,FALSE,FALSE
,,,,bah,84,69,49,1,,,,,,,,FALSE,FALSE
,,,,esch,74,70,67,1,,,,,,,,FALSE,FALSE
,,,,esch,90,83,100,1,,,,,,,Wächst erst runter und dann wieder hoch,FALSE,FALSE
,,,,esch,86,67,40,1,,,,,,,,FALSE,FALSE
,,,,esch,74,72,71,1,,,,,,,schräg,FALSE,FALSE
,,,,esch,59,,,1,,,,,,,,FALSE,FALSE
,,,,esch,62,,,1,,,,,,,,FALSE,FALSE
,,,,esch,60,,,1,,,,,,,,FALSE,FALSE
,,,,esch,78,73,70,1,,,,,,,,FALSE,FALSE
,,,,esch,61,,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,77,75,1,,,,,,,,FALSE,FALSE
,,,,esch,70,61,55,1,,,,,,,,FALSE,FALSE
,,,,esch,100,86,74,1,,,,,,,,FALSE,FALSE
,,,,bah,98,89,63,1,,,,,,,,FALSE,FALSE
,so,,so,esch,70,66,64,1,,,,,,,,FALSE,FALSE
22,nw,,nw,esch,127,123,116,1,,,,,,,,FALSE,FALSE
,,,,esch,88,84,80,1,,,,,,,,FALSE,FALSE
,,,,bah,117,110,104,,,,,,,,,FALSE,FALSE
,,,,esch,193,188,182,3,,,,,,2,,FALSE,FALSE
,,,,rbu,1852,1756,1532,,,,,,,,,FALSE,FALSE
,,,,esch,251,245,238,2,,,,,,,,FALSE,FALSE
,,,,rbu,715,710,705,,,,,,,,,FALSE,FALSE
,,,,rbu,865,860,817,,,,,,,,,FALSE,FALSE
,,,,rbu,2704,2571,2355,,,,,,,,,FALSE,FALSE
,,,,esch,214,209,203,2,,,,,,1,,FALSE,FALSE
,,,,esch,343,332,319,2,,,,,,1,,FALSE,FALSE
,,,,esch,143,136,132,1,,,,,,,,FALSE,FALSE
,,,,rbu,2673,2521,2283,,,,,,,,,FALSE,FALSE
,,,,rbu,2005,1962,1911,,,,,,,,,FALSE,FALSE
,,,,esch,197,191,178,2,,,,,,1,,FALSE,FALSE
,,,,esch,222,216,207,2,,,,,,1,,FALSE,FALSE
,,,,bah,166,160,153,,,,,,,,,FALSE,FALSE
,,,,bah,252,244,230,,,,,,,,,FALSE,FALSE
,,,,esch,280,274,271,5,,,,,,t3,,FALSE,FALSE
,,,,esch,235,222,211,2,,,,,,,,FALSE,FALSE
,no,,,esch,239,229,227,4,,,,,1,t2,,FALSE,FALSE
,,,,bah,294,275,255,,,,,,,,,FALSE,FALSE
,,,,esch,221,217,201,11,,,,,,9,,FALSE,FALSE
,,,,esch,453,429,308,5,t1,,,,,4,,FALSE,FALSE
,,,,esch,144,136,131,1,,,,,,,,FALSE,FALSE
,,,,esch,214,209,197,2,,,,,,1,,FALSE,FALSE
,,,,esch,157,153,144,1,,,,,,,,FALSE,FALSE
,,,no,esch,389,372,356,3,,,,,,1,,FALSE,FALSE
,,,,bah,178,172,166,,,,,,,,,FALSE,FALSE
,,,,esch,319,300,293,7,,,,,,6,,FALSE,FALSE
,,,,esch,297,292,272,5,,,,,,2,,FALSE,FALSE
,,,,esch,160,157,154,2,,,,,,1,,FALSE,FALSE
,,,,esch,233,229,222,5,,,,,,4,,FALSE,FALSE
,,,,esch,240,229,219,7,,,,,,5,,FALSE,FALSE
,so,,,esch,193,173,143,3,,t1,,,,1,,FALSE,FALSE
,,,,esch,219,217,210,3,,,,,,,,FALSE,FALSE
,,,,esch,399,386,374,7,,,,,,3,,FALSE,FALSE
,,,,esch,340,325,308,1,,,,,,,,FALSE,FALSE
,,,,esch,418,400,378,5,,,,,,3,,FALSE,FALSE
,,,,esch,216,209,202,1,,,,,,,,FALSE,FALSE
,,,,rbu,328,325,322,,,,,,,,,FALSE,FALSE
,,,,esch,281,271,266,1,,,,,,,,FALSE,FALSE
,,,so,esch,204,201,193,3,,,,,,2,,FALSE,FALSE
,,,,esch,161,156,148,2,,,,,,1,,FALSE,FALSE
,,,,bah,610,586,558,,,,,,,,,FALSE,FALSE
,,,,esch,246,238,225,4,,,,,,3,,FALSE,FALSE
,,,,esch,219,211,201,3,,,,,,2,,FALSE,FALSE
,,,,esch,215,212,200,6,,,,,,5,,FALSE,FALSE
,sw,,,rbu,1163,1145,1128,,,,,,,,,FALSE,FALSE
,,,,rbu,1178,1120,1177,,,,,,,,,FALSE,FALSE
,,,,rbu,2605,2506,2243,,,,,,,,,FALSE,FALSE
,,,sw,esch,241,228,224,3,,,,,,1,,FALSE,FALSE
,,,,esch,274,271,247,2,,,,,,1,,FALSE,FALSE
,,,,esch,179,174,164,3,,,,,,2,,FALSE,FALSE
,,,,esch,424,406,378,3,,,,,,,,FALSE,FALSE
,,,,esch,122,113,103,1,,,,,,,,FALSE,FALSE
,,,,esch,102,100,96,1,,,,,,t1,,FALSE,FALSE
25,nw,,bw,esch,87,79,69,1,,,,,,,,FALSE,FALSE
,,,,esch,74,,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,,,1,,,,,,,,FALSE,FALSE
,,,,esch,40,,,1,,,,,,,,FALSE,FALSE
,,,,bah,50,,,,,,,,,,,FALSE,FALSE
,,,,esch,50,,,1,,,,,,,,FALSE,FALSE
,,,,esch,78,,,1,,,,,,,,FALSE,FALSE
,,,,esch,93,91,85,5,,,,,,3,,FALSE,FALSE
,,,,esch,85,73,67,1,,,,,,,,FALSE,FALSE
,,,,esch,120,106,83,1,,,,,,,,FALSE,FALSE
,,,,esch,175,156,128,2,,,,,,,,FALSE,FALSE
,,,,rbu,672,635,600,,,,,,,,,FALSE,FALSE
,,,,rbu,100,96,93,,,,,,,,,FALSE,FALSE
,no,,no,esch,98,,,1,,,,,,,,FALSE,FALSE
,,,,esch,47,,,1,,,,,,,,FALSE,FALSE
,,,,esch,56,,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,,,1,,,,,,,,FALSE,FALSE
,,,,esch,94,63,,1,,,,,,,,FALSE,FALSE
,,,,esch,79,35,,1,,,,,,,,FALSE,FALSE
,,,,esch,88,,,1,,,,,,,,FALSE,FALSE
,,,,bah,71,57,44,,,,,,,,,FALSE,FALSE
,,,,esch,96,83,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,69,,1,,,,,,,,FALSE,FALSE
,,,,esch,81,53,,2,,,,,,1,,FALSE,FALSE
,,,,esch,68,50,,1,,,,,,,,FALSE,FALSE
,,,,bah,114,93,,,,,,,,,,FALSE,FALSE
,,,,esch,85,,,1,,,,,,,,FALSE,FALSE
,,,,esch,85,65,2,1,,,,,,,liegt zur Hälfte aufdem Boden,FALSE,FALSE
,,,,esch,82,,,1,,,,,,,,FALSE,FALSE
,,,,bah,138,110,101,,,,,,,,,FALSE,FALSE
,,,,bah,137,116,82,,,,,,,,,FALSE,FALSE
,,,,esch,147,137,124,1,,,,,,,,FALSE,FALSE
,,,,esch,83,68,52,1,,,,,,,,FALSE,FALSE
,,,,esch,50,45,38,1,,,,,,,,FALSE,FALSE
,,,,esch,46,,,1,,,,,,,,FALSE,FALSE
,,,,esch,79,,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,93,77,,1,,,,,,,,FALSE,FALSE
,so,,so,esch,91,76,,1,,,,,,,,FALSE,FALSE
,,,,esch,109,67,,1,,,,,,,,FALSE,FALSE
,,,,esch,116,82,77,1,,,,,,,,FALSE,FALSE
,,,,esch,50,,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,59,,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,66,,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,71,50,,1,,,,,,,,FALSE,FALSE
,,,,esch,84,76,,2,,,,,,,,FALSE,FALSE
,,,,esch,59,,,1,,,,,,,,FALSE,FALSE
,,,,bah,63,58,46,,,,,,,,,FALSE,FALSE
,,,,bah,116,94,75,,,,,,,,,FALSE,FALSE
,,,,esch,182,155,137,1,,,,,,,,FALSE,FALSE
,,,,esch,101,89,79,1,,,,,,,,FALSE,FALSE
,,,,esch,85,,,1,,,,,,,,FALSE,FALSE
,,,,esch,129,67,45,1,,,,,,,,FALSE,FALSE
,,,,esch,115,92,67,1,,,,,,,,FALSE,FALSE
,sw,,,rbu,345,332,287,,,,,,,,,FALSE,FALSE
,,,sw,esch,120,110,94,1,,,,,,,,FALSE,FALSE
,,,,esch,52,30,,1,,,,,,,,FALSE,FALSE
,,,,esch,61,56,53,4,,,,,,3,,FALSE,FALSE
,,,,esch,74,61,56,1,,,,,,,,FALSE,FALSE
,,,,esch,94,84,70,1,,,,,,,,FALSE,FALSE
,,,,esch,54,,,1,,,,,,,,FALSE,FALSE
,,,,esch,87,52,,1,,,,,,,,FALSE,FALSE
,,,,rbu,276,266,229,,,,,,,,,FALSE,FALSE
,,,,esch,82,65,44,2,,,,,,1,,FALSE,FALSE
,,,,esch,85,73,62,2,,,,,,1,,FALSE,FALSE
,,,,esch,87,63,,1,,,,,,,,FALSE,FALSE
,,,,esch,82,64,49,1,,,,,,,,FALSE,FALSE
,,,,esch,53,27,,1,,,,,,,,FALSE,FALSE
,,,,esch,35,,,1,,,,,,,,FALSE,FALSE
,,,,esch,69,,,1,,,,,,,,FALSE,FALSE
,,,,esch,135,97,77,4,,,,,,3,,FALSE,FALSE
,,,,esch,113,88,79,1,,,,,,,,FALSE,FALSE
,,,,esch,155,137,106,1,,,,,,,,FALSE,FALSE
,,,,esch,88,70,62,1,,,,,,,,FALSE,FALSE
,,,,esch,68,59,,1,,,,,,,,FALSE,FALSE
,,,,esch,130,110,100,2,,,,,,,,FALSE,FALSE
29,no,,no,esch,185,179,170,2,,,,,,1,,FALSE,FALSE
,,,,esch,173,160,156,4,,3,,,,1,,FALSE,FALSE
,,,,esch,183,177,171,2,,,,,,1,,FALSE,FALSE
,,,,bah,568,556,545,,,,,,,,,FALSE,FALSE
,,,,bah,222,214,211,,,,,,,,,FALSE,FALSE
,,,,esch,61,,,1,,,,,,,,FALSE,FALSE
,,,,esch,94,,,1,,,,,,t1,,FALSE,FALSE
,,,,esch,139,128,120,2,,,,,,1,,FALSE,FALSE
,,,,esch,50,36,,1,,,,,,,,FALSE,FALSE
,,,,esch,94,89,83,1,,,,,,,,FALSE,FALSE
,,,,esch,77,60,,1,,,,,,,,FALSE,FALSE
,nw,,,esch,221,211,200,4,,1,,,,1,,FALSE,FALSE
,,,,esch,84,67,"65 (11,5)",3,,,,,,1,,FALSE,FALSE
,,,,esch,92,87,81,1,,,,,,,,FALSE,FALSE
,,,,bah,74,65,56,,,,,,,,,FALSE,FALSE
,,,,esch,109,106,102,2,,,,,,1,,FALSE,FALSE
,,,,esch,209,198,191,1,,,,,,,,FALSE,FALSE
,,,,esch,138,130,120,1,,,,,,,,FALSE,FALSE
,,,no,esch,208,189,180,3,,,,,,2,,FALSE,FALSE
,so,,,esch,68,43,34,2,,,,,,1,,FALSE,FALSE
,,,,esch,96,95,91,2,,,,,,,,FALSE,FALSE
,,,so,esch,34,26,,1,,,,,,,,FALSE,FALSE
,,,,esch,80,75,71,1,,,,,,,,FALSE,FALSE
,,,,esch,107,99,92,1,,,,,,,,FALSE,FALSE
,,,,esch,89,80,71,1,,,,,,,,FALSE,FALSE
,sw,,,esch,195,182,169,3,,,,,,,,FALSE,FALSE
,,,,esch,84,82,80,1,,,,,,,,FALSE,FALSE
,,,,esch,144,137,128,1,,,,,,,,FALSE,FALSE
,,,,esch,120,108,88,1,,,,,,,,FALSE,FALSE
,,,,esch,103,98,94,1,,,,,,,,FALSE,FALSE
,,,,esch,93,88,83,3,,,,,1,,,FALSE,FALSE
,,,,esch,155,147,130,7,,,,,,6,,FALSE,FALSE
,,,,bah,298,287,245,,,,,,,,,FALSE,FALSE
,,,,esch,119,116,112,1,,,,,,,,FALSE,FALSE
,,,,esch,141,136,131,1,,,,,,,,FALSE,FALSE
,,,,esch,191,189,182,3,,,,,,1,,FALSE,FALSE
,,,,rbu,2427,2417,2407,,,,,,,,,FALSE,FALSE
43,no,,no,esch,86,,,1,,,,,,,,FALSE,FALSE
,,,,bah,98,90,55,1,,,,,,,,FALSE,FALSE
,,,,esch,56,36,,1,,,,,,,,FALSE,FALSE
,so,,,rbu,106,100,,,,,,,,,,FALSE,FALSE
,,,,bah,75,68,,,,,,,,,,FALSE,FALSE
,,,so,esch,126,115,101,1,,,,,,,,FALSE,FALSE
,,,,rbu,95,87,,1,,,,,,,,FALSE,FALSE
,,,,rbu,86,78,,1,,,,,,,,FALSE,FALSE
,,,,rbu,123,113,,1,,,,,,,,FALSE,FALSE
,,,,bah,78,65,,1,,,,,,,,FALSE,FALSE
,,,,esch,70,,,1,,,,,,,,FALSE,FALSE
,,,,esch,93,71,,1,,,,,,,,FALSE,FALSE
,,,,esch,55,,,1,,,,,,t1,,FALSE,FALSE
,nw,,nw,esch,99,80,71,1,,,,,,,,FALSE,FALSE
,,,,esch,136,124,115,2,,,,,,1,,FALSE,FALSE
,,,,esch,114,110,106,2,,,,,,1,,FALSE,FALSE
,,,,esch,112,104,94,3,,,,,,1,,FALSE,FALSE
,,,,esch,80,69,62,2,,,,,,1,,FALSE,FALSE
,,,,bah,99,90,60,1,,,,,,,,FALSE,FALSE
,,,,esch,50,49,48,2,,,,t2,,,,FALSE,FALSE
,,,,esch,140,139,121,1,,,,,,,,FALSE,FALSE
,,,,esch,84,77,71,1,,,,,,,,FALSE,FALSE
,,,,esch,132,126,119,2,,,,,,,,FALSE,FALSE
,,,,rbu,212,204,193,1,,,,,,,,FALSE,FALSE
,,,,rbu,765,757,735,,,,,,,,,FALSE,FALSE
,,,,rbu,641,567,436,,,,,,,,,FALSE,FALSE
,sw,,,rbu,710,633,582,,,,,,,,,FALSE,FALSE
,,,,esch,122,114,105,1,,,,,,,,FALSE,FALSE
,,,,bah,49,14,,,,,,,,,,FALSE,FALSE
,,,,rbu,86,75,,1,,,,,,,,FALSE,FALSE
,,,sw,esch,125,91,35,1,,,,,,,,FALSE,FALSE
